,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
12478,26/03/2020,26,3,2020,19,0,Taiwan,TW,TWN,23780452.0,Asia
12479,25/03/2020,25,3,2020,21,0,Taiwan,TW,TWN,23780452.0,Asia
12480,24/03/2020,24,3,2020,30,0,Taiwan,TW,TWN,23780452.0,Asia
12481,23/03/2020,23,3,2020,12,0,Taiwan,TW,TWN,23780452.0,Asia
12482,22/03/2020,22,3,2020,18,0,Taiwan,TW,TWN,23780452.0,Asia
12483,21/03/2020,21,3,2020,27,1,Taiwan,TW,TWN,23780452.0,Asia
12484,20/03/2020,20,3,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12485,19/03/2020,19,3,2020,31,0,Taiwan,TW,TWN,23780452.0,Asia
12486,18/03/2020,18,3,2020,10,0,Taiwan,TW,TWN,23780452.0,Asia
12487,17/03/2020,17,3,2020,8,0,Taiwan,TW,TWN,23780452.0,Asia
12488,16/03/2020,16,3,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12489,15/03/2020,15,3,2020,6,0,Taiwan,TW,TWN,23780452.0,Asia
12490,14/03/2020,14,3,2020,4,0,Taiwan,TW,TWN,23780452.0,Asia
12491,13/03/2020,13,3,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12492,12/03/2020,12,3,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12493,11/03/2020,11,3,2020,3,0,Taiwan,TW,TWN,23780452.0,Asia
12494,09/03/2020,9,3,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12495,08/03/2020,8,3,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12496,07/03/2020,7,3,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12497,06/03/2020,6,3,2020,2,0,Taiwan,TW,TWN,23780452.0,Asia
12498,04/03/2020,4,3,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12499,03/03/2020,3,3,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12500,02/03/2020,2,3,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12501,01/03/2020,1,3,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12502,29/02/2020,29,2,2020,5,0,Taiwan,TW,TWN,23780452.0,Asia
12503,28/02/2020,28,2,2020,2,0,Taiwan,TW,TWN,23780452.0,Asia
12504,27/02/2020,27,2,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12505,26/02/2020,26,2,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12506,25/02/2020,25,2,2020,2,0,Taiwan,TW,TWN,23780452.0,Asia
12507,24/02/2020,24,2,2020,2,0,Taiwan,TW,TWN,23780452.0,Asia
12508,23/02/2020,23,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12509,22/02/2020,22,2,2020,2,0,Taiwan,TW,TWN,23780452.0,Asia
12510,21/02/2020,21,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12511,20/02/2020,20,2,2020,2,0,Taiwan,TW,TWN,23780452.0,Asia
12512,19/02/2020,19,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12513,18/02/2020,18,2,2020,2,0,Taiwan,TW,TWN,23780452.0,Asia
12514,17/02/2020,17,2,2020,2,1,Taiwan,TW,TWN,23780452.0,Asia
12515,16/02/2020,16,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12516,15/02/2020,15,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12517,14/02/2020,14,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12518,13/02/2020,13,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12519,12/02/2020,12,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12520,11/02/2020,11,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12521,10/02/2020,10,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12522,09/02/2020,9,2,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12523,08/02/2020,8,2,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12524,07/02/2020,7,2,2020,5,0,Taiwan,TW,TWN,23780452.0,Asia
12525,06/02/2020,6,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12526,05/02/2020,5,2,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12527,04/02/2020,4,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12528,03/02/2020,3,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12529,02/02/2020,2,2,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12530,01/02/2020,1,2,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12531,31/01/2020,31,1,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12532,30/01/2020,30,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12533,29/01/2020,29,1,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12534,28/01/2020,28,1,2020,2,0,Taiwan,TW,TWN,23780452.0,Asia
12535,27/01/2020,27,1,2020,2,0,Taiwan,TW,TWN,23780452.0,Asia
12536,26/01/2020,26,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12537,25/01/2020,25,1,2020,2,0,Taiwan,TW,TWN,23780452.0,Asia
12538,24/01/2020,24,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12539,23/01/2020,23,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12540,22/01/2020,22,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12541,21/01/2020,21,1,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
12542,20/01/2020,20,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12543,19/01/2020,19,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12544,18/01/2020,18,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12545,17/01/2020,17,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12546,16/01/2020,16,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12547,15/01/2020,15,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12548,14/01/2020,14,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12549,13/01/2020,13,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12550,12/01/2020,12,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12551,11/01/2020,11,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12552,10/01/2020,10,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12553,09/01/2020,9,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12554,08/01/2020,8,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12555,07/01/2020,7,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12556,06/01/2020,6,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12557,05/01/2020,5,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12558,04/01/2020,4,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12559,03/01/2020,3,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12560,02/01/2020,2,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12561,01/01/2020,1,1,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
12562,31/12/2019,31,12,2019,0,0,Taiwan,TW,TWN,23780452.0,Asia
12563,29/04/2020,29,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12564,28/04/2020,28,4,2020,16,3,Thailand,TH,THA,69428524.0,Asia
12565,27/04/2020,27,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12566,26/04/2020,26,4,2020,68,1,Thailand,TH,THA,69428524.0,Asia
12567,25/04/2020,25,4,2020,15,0,Thailand,TH,THA,69428524.0,Asia
12568,24/04/2020,24,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12569,23/04/2020,23,4,2020,28,2,Thailand,TH,THA,69428524.0,Asia
12570,22/04/2020,22,4,2020,19,1,Thailand,TH,THA,69428524.0,Asia
12571,21/04/2020,21,4,2020,27,0,Thailand,TH,THA,69428524.0,Asia
12572,20/04/2020,20,4,2020,32,0,Thailand,TH,THA,69428524.0,Asia
12573,19/04/2020,19,4,2020,33,0,Thailand,TH,THA,69428524.0,Asia
12574,18/04/2020,18,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12575,17/04/2020,17,4,2020,28,1,Thailand,TH,THA,69428524.0,Asia
12576,16/04/2020,16,4,2020,29,3,Thailand,TH,THA,69428524.0,Asia
12577,15/04/2020,15,4,2020,30,2,Thailand,TH,THA,69428524.0,Asia
12578,14/04/2020,14,4,2020,34,1,Thailand,TH,THA,69428524.0,Asia
12579,13/04/2020,13,4,2020,28,2,Thailand,TH,THA,69428524.0,Asia
12580,12/04/2020,12,4,2020,33,3,Thailand,TH,THA,69428524.0,Asia
12581,11/04/2020,11,4,2020,45,2,Thailand,TH,THA,69428524.0,Asia
12582,10/04/2020,10,4,2020,50,1,Thailand,TH,THA,69428524.0,Asia
12583,09/04/2020,9,4,2020,54,2,Thailand,TH,THA,69428524.0,Asia
12584,08/04/2020,8,4,2020,111,4,Thailand,TH,THA,69428524.0,Asia
12585,07/04/2020,7,4,2020,38,0,Thailand,TH,THA,69428524.0,Asia
12586,06/04/2020,6,4,2020,51,3,Thailand,TH,THA,69428524.0,Asia
12587,05/04/2020,5,4,2020,191,4,Thailand,TH,THA,69428524.0,Asia
12588,04/04/2020,4,4,2020,103,4,Thailand,TH,THA,69428524.0,Asia
12589,03/04/2020,3,4,2020,104,3,Thailand,TH,THA,69428524.0,Asia
12590,02/04/2020,2,4,2020,120,2,Thailand,TH,THA,69428524.0,Asia
12591,01/04/2020,1,4,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12592,31/03/2020,31,3,2020,263,3,Thailand,TH,THA,69428524.0,Asia
12593,30/03/2020,30,3,2020,143,1,Thailand,TH,THA,69428524.0,Asia
12594,29/03/2020,29,3,2020,109,1,Thailand,TH,THA,69428524.0,Asia
12595,28/03/2020,28,3,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12596,27/03/2020,27,3,2020,91,1,Thailand,TH,THA,69428524.0,Asia
12597,26/03/2020,26,3,2020,111,0,Thailand,TH,THA,69428524.0,Asia
12598,25/03/2020,25,3,2020,107,0,Thailand,TH,THA,69428524.0,Asia
12599,24/03/2020,24,3,2020,106,3,Thailand,TH,THA,69428524.0,Asia
12600,23/03/2020,23,3,2020,122,0,Thailand,TH,THA,69428524.0,Asia
12601,22/03/2020,22,3,2020,233,0,Thailand,TH,THA,69428524.0,Asia
12602,21/03/2020,21,3,2020,154,0,Thailand,TH,THA,69428524.0,Asia
12603,20/03/2020,20,3,2020,35,0,Thailand,TH,THA,69428524.0,Asia
12604,19/03/2020,19,3,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12605,18/03/2020,18,3,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12606,17/03/2020,17,3,2020,63,0,Thailand,TH,THA,69428524.0,Asia
12607,16/03/2020,16,3,2020,32,0,Thailand,TH,THA,69428524.0,Asia
12608,15/03/2020,15,3,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12609,14/03/2020,14,3,2020,12,0,Thailand,TH,THA,69428524.0,Asia
12610,12/03/2020,12,3,2020,11,0,Thailand,TH,THA,69428524.0,Asia
12611,11/03/2020,11,3,2020,9,0,Thailand,TH,THA,69428524.0,Asia
12612,07/03/2020,7,3,2020,3,0,Thailand,TH,THA,69428524.0,Asia
12613,05/03/2020,5,3,2020,4,0,Thailand,TH,THA,69428524.0,Asia
12614,02/03/2020,2,3,2020,1,0,Thailand,TH,THA,69428524.0,Asia
12615,01/03/2020,1,3,2020,0,1,Thailand,TH,THA,69428524.0,Asia
12616,29/02/2020,29,2,2020,2,0,Thailand,TH,THA,69428524.0,Asia
12617,28/02/2020,28,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12618,27/02/2020,27,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12619,26/02/2020,26,2,2020,3,0,Thailand,TH,THA,69428524.0,Asia
12620,25/02/2020,25,2,2020,2,0,Thailand,TH,THA,69428524.0,Asia
12621,24/02/2020,24,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12622,23/02/2020,23,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12623,22/02/2020,22,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12624,21/02/2020,21,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12625,20/02/2020,20,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12626,19/02/2020,19,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12627,18/02/2020,18,2,2020,1,0,Thailand,TH,THA,69428524.0,Asia
12628,17/02/2020,17,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12629,16/02/2020,16,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12630,15/02/2020,15,2,2020,1,0,Thailand,TH,THA,69428524.0,Asia
12631,14/02/2020,14,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12632,13/02/2020,13,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12633,12/02/2020,12,2,2020,1,0,Thailand,TH,THA,69428524.0,Asia
12634,11/02/2020,11,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12635,10/02/2020,10,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12636,09/02/2020,9,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12637,08/02/2020,8,2,2020,7,0,Thailand,TH,THA,69428524.0,Asia
12638,07/02/2020,7,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12639,06/02/2020,6,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12640,05/02/2020,5,2,2020,6,0,Thailand,TH,THA,69428524.0,Asia
12641,04/02/2020,4,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12642,03/02/2020,3,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12643,02/02/2020,2,2,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12644,01/02/2020,1,2,2020,5,0,Thailand,TH,THA,69428524.0,Asia
12645,31/01/2020,31,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12646,30/01/2020,30,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12647,29/01/2020,29,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12648,28/01/2020,28,1,2020,6,0,Thailand,TH,THA,69428524.0,Asia
12649,27/01/2020,27,1,2020,3,0,Thailand,TH,THA,69428524.0,Asia
12650,26/01/2020,26,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12651,25/01/2020,25,1,2020,1,0,Thailand,TH,THA,69428524.0,Asia
12652,24/01/2020,24,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12653,23/01/2020,23,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12654,22/01/2020,22,1,2020,2,0,Thailand,TH,THA,69428524.0,Asia
12655,21/01/2020,21,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12656,20/01/2020,20,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12657,19/01/2020,19,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12658,18/01/2020,18,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12659,17/01/2020,17,1,2020,1,0,Thailand,TH,THA,69428524.0,Asia
12660,16/01/2020,16,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12661,15/01/2020,15,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12662,14/01/2020,14,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12663,13/01/2020,13,1,2020,1,0,Thailand,TH,THA,69428524.0,Asia
12664,12/01/2020,12,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12665,11/01/2020,11,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12666,10/01/2020,10,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12667,09/01/2020,9,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12668,08/01/2020,8,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12669,07/01/2020,7,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12670,06/01/2020,6,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12671,05/01/2020,5,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12672,04/01/2020,4,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12673,03/01/2020,3,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12674,02/01/2020,2,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12675,01/01/2020,1,1,2020,0,0,Thailand,TH,THA,69428524.0,Asia
12676,31/12/2019,31,12,2019,0,0,Thailand,TH,THA,69428524.0,Asia
12677,29/04/2020,29,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12678,28/04/2020,28,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12679,27/04/2020,27,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12680,26/04/2020,26,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12681,25/04/2020,25,4,2020,1,0,Timor_Leste,TL,TLS,1267972.0,Asia
12682,24/04/2020,24,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12683,23/04/2020,23,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12684,22/04/2020,22,4,2020,1,0,Timor_Leste,TL,TLS,1267972.0,Asia
12685,21/04/2020,21,4,2020,3,0,Timor_Leste,TL,TLS,1267972.0,Asia
12686,20/04/2020,20,4,2020,1,0,Timor_Leste,TL,TLS,1267972.0,Asia
12687,19/04/2020,19,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12688,18/04/2020,18,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12689,17/04/2020,17,4,2020,12,0,Timor_Leste,TL,TLS,1267972.0,Asia
12690,16/04/2020,16,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12691,15/04/2020,15,4,2020,2,0,Timor_Leste,TL,TLS,1267972.0,Asia
12692,14/04/2020,14,4,2020,2,0,Timor_Leste,TL,TLS,1267972.0,Asia
12693,13/04/2020,13,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12694,12/04/2020,12,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12695,11/04/2020,11,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12696,10/04/2020,10,4,2020,1,0,Timor_Leste,TL,TLS,1267972.0,Asia
12697,09/04/2020,9,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12698,08/04/2020,8,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12699,07/04/2020,7,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12700,06/04/2020,6,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12701,05/04/2020,5,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12702,04/04/2020,4,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12703,03/04/2020,3,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12704,02/04/2020,2,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12705,01/04/2020,1,4,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12706,31/03/2020,31,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12707,30/03/2020,30,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12708,29/03/2020,29,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12709,28/03/2020,28,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12710,27/03/2020,27,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12711,26/03/2020,26,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12712,25/03/2020,25,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12713,24/03/2020,24,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12714,23/03/2020,23,3,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
12715,22/03/2020,22,3,2020,1,0,Timor_Leste,TL,TLS,1267972.0,Asia
12716,29/04/2020,29,4,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12717,28/04/2020,28,4,2020,1,0,Togo,TG,TGO,7889094.0,Africa
12718,27/04/2020,27,4,2020,2,0,Togo,TG,TGO,7889094.0,Africa
12719,26/04/2020,26,4,2020,6,0,Togo,TG,TGO,7889094.0,Africa
12720,25/04/2020,25,4,2020,2,0,Togo,TG,TGO,7889094.0,Africa
12721,24/04/2020,24,4,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12722,23/04/2020,23,4,2020,2,0,Togo,TG,TGO,7889094.0,Africa
12723,22/04/2020,22,4,2020,2,0,Togo,TG,TGO,7889094.0,Africa
12724,21/04/2020,21,4,2020,0,1,Togo,TG,TGO,7889094.0,Africa
12725,20/04/2020,20,4,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12726,19/04/2020,19,4,2020,1,0,Togo,TG,TGO,7889094.0,Africa
12727,18/04/2020,18,4,2020,2,0,Togo,TG,TGO,7889094.0,Africa
12728,17/04/2020,17,4,2020,0,2,Togo,TG,TGO,7889094.0,Africa
12729,16/04/2020,16,4,2020,4,0,Togo,TG,TGO,7889094.0,Africa
12730,15/04/2020,15,4,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12731,14/04/2020,14,4,2020,1,0,Togo,TG,TGO,7889094.0,Africa
12732,13/04/2020,13,4,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12733,12/04/2020,12,4,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12734,11/04/2020,11,4,2020,3,0,Togo,TG,TGO,7889094.0,Africa
12735,10/04/2020,10,4,2020,3,0,Togo,TG,TGO,7889094.0,Africa
12736,09/04/2020,9,4,2020,5,0,Togo,TG,TGO,7889094.0,Africa
12737,08/04/2020,8,4,2020,7,0,Togo,TG,TGO,7889094.0,Africa
12738,07/04/2020,7,4,2020,14,0,Togo,TG,TGO,7889094.0,Africa
12739,06/04/2020,6,4,2020,3,0,Togo,TG,TGO,7889094.0,Africa
12740,05/04/2020,5,4,2020,1,0,Togo,TG,TGO,7889094.0,Africa
12741,04/04/2020,4,4,2020,1,1,Togo,TG,TGO,7889094.0,Africa
12742,03/04/2020,3,4,2020,3,0,Togo,TG,TGO,7889094.0,Africa
12743,02/04/2020,2,4,2020,2,1,Togo,TG,TGO,7889094.0,Africa
12744,01/04/2020,1,4,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12745,31/03/2020,31,3,2020,4,0,Togo,TG,TGO,7889094.0,Africa
12746,30/03/2020,30,3,2020,2,0,Togo,TG,TGO,7889094.0,Africa
12747,29/03/2020,29,3,2020,3,0,Togo,TG,TGO,7889094.0,Africa
12748,28/03/2020,28,3,2020,1,1,Togo,TG,TGO,7889094.0,Africa
12749,27/03/2020,27,3,2020,1,0,Togo,TG,TGO,7889094.0,Africa
12750,26/03/2020,26,3,2020,5,0,Togo,TG,TGO,7889094.0,Africa
12751,25/03/2020,25,3,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12752,24/03/2020,24,3,2020,3,0,Togo,TG,TGO,7889094.0,Africa
12753,23/03/2020,23,3,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12754,22/03/2020,22,3,2020,6,0,Togo,TG,TGO,7889094.0,Africa
12755,21/03/2020,21,3,2020,8,0,Togo,TG,TGO,7889094.0,Africa
12756,20/03/2020,20,3,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12757,19/03/2020,19,3,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12758,18/03/2020,18,3,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12759,17/03/2020,17,3,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12760,16/03/2020,16,3,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12761,15/03/2020,15,3,2020,0,0,Togo,TG,TGO,7889094.0,Africa
12762,07/03/2020,7,3,2020,1,0,Togo,TG,TGO,7889094.0,Africa
12763,29/04/2020,29,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12764,28/04/2020,28,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12765,27/04/2020,27,4,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12766,26/04/2020,26,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12767,25/04/2020,25,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12768,24/04/2020,24,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12769,23/04/2020,23,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12770,22/04/2020,22,4,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12771,21/04/2020,21,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12772,20/04/2020,20,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12773,19/04/2020,19,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12774,18/04/2020,18,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12775,17/04/2020,17,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12776,16/04/2020,16,4,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12777,15/04/2020,15,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12778,14/04/2020,14,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12779,13/04/2020,13,4,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12780,12/04/2020,12,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12781,11/04/2020,11,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12782,10/04/2020,10,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12783,09/04/2020,9,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12784,08/04/2020,8,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12785,07/04/2020,7,4,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12786,06/04/2020,6,4,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12787,05/04/2020,5,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12788,04/04/2020,4,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12789,03/04/2020,3,4,2020,8,1,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12790,02/04/2020,2,4,2020,2,2,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12791,01/04/2020,1,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12792,31/03/2020,31,3,2020,7,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12793,30/03/2020,30,3,2020,4,1,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12794,29/03/2020,29,3,2020,8,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12795,28/03/2020,28,3,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858.0,America
